ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
AL0480600,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,Sweet Water Police Department,City,4/1/2021
AL0540100,PICKENS,TRUE,33.129322,-88.15072,AL,Alabama,Aliceville Police Department,City,1/1/2021
AL0540000,PICKENS,TRUE,33.296808,-88.096878,AL,Alabama,Pickens County Sheriff's Office,County,1/1/2020
AL0540700,PICKENS,FALSE,33.296808,-88.096878,AL,Alabama,24th Judicial Circuit Drug and Violent Crime Task Force,Other,
AL0540500,PICKENS,TRUE,33.296808,-88.096878,AL,Alabama,Pickensville Police Department,City,8/1/2021
AL0540200,PICKENS,TRUE,33.296808,-88.096878,AL,Alabama,Gordo Police Department,City,1/1/2020
AL0540400,PICKENS,TRUE,33.296808,-88.096878,AL,Alabama,Carrollton Police Department,City,1/1/2020
AL0540300,PICKENS,TRUE,33.296808,-88.096878,AL,Alabama,Reform Police Department,City,1/1/2021
AL054015A,PICKENS,TRUE,,,AL,Alabama,District Attorney:,,10/1/2012
AL0570300,RUSSELL,TRUE,,,AL,Alabama,Chattahoochee Valley Community College,,4/1/2023
AL0570000,RUSSELL,TRUE,32.289811,-85.18698,AL,Alabama,Russell County Sheriff's Office,County,2/1/2021
AL0670300,WINSTON,TRUE,34.155888,-87.364147,AL,Alabama,Addison Police Department,City,1/1/2020
AL0670500,WINSTON,TRUE,34.155888,-87.364147,AL,Alabama,Lynn Police Department,City,1/1/2020
AL0670100,WINSTON,TRUE,34.155888,-87.364147,AL,Alabama,Double Springs Police Department,City,1/1/2020
AL0670000,WINSTON,TRUE,34.155888,-87.364147,AL,Alabama,Winston County Sheriff's Office,County,1/1/2020
AL0670400,WINSTON,TRUE,34.155888,-87.364147,AL,Alabama,Arley Police Department,City,1/1/2020
AL0120400,CHAMBERS,TRUE,32.915504,-85.394032,AL,Alabama,Valley Police Department,City,1/1/2020
AL0120100,CHAMBERS,TRUE,32.915504,-85.394032,AL,Alabama,Lafayette Police Department,City,1/1/2020
AL0120000,CHAMBERS,TRUE,32.89985,-85.40123,AL,Alabama,Chambers County Sheriff's Office,County,1/1/2021
AL0120200,CHAMBERS,TRUE,32.915504,-85.394032,AL,Alabama,Lanett Police Department,City,1/1/2020
AL0130100,CHEROKEE,TRUE,34.1512,-85.67609,AL,Alabama,Centre Police Department,City,1/1/2021
AL0130300,CHEROKEE,TRUE,34.069515,-85.654242,AL,Alabama,Leesburg Police Department,City,1/1/2021
AL0130200,CHEROKEE,TRUE,34.069515,-85.654242,AL,Alabama,Cedar Bluff Police Department,City,1/1/2021
AL0130000,CHEROKEE,TRUE,34.163456,-85.66378,AL,Alabama,Cherokee County Sheriff's Office,County,1/1/2021
AL0180000,CLEBURNE,TRUE,33.671964,-85.516126,AL,Alabama,Cleburne County Sheriff's Office,County,1/1/2021
AL0180200,CLEBURNE,TRUE,33.671964,-85.516126,AL,Alabama,Ranburne Police Department,City,2/1/2020
AL0180100,CLEBURNE,TRUE,33.671964,-85.516126,AL,Alabama,Heflin Police Department,City,1/1/2021
AL0240100,CRENSHAW,TRUE,31.732826,-86.319222,AL,Alabama,Luverne Police Department,City,1/1/2020
AL0240000,CRENSHAW,TRUE,31.732826,-86.319222,AL,Alabama,Crenshaw County Sheriff's Office,County,1/1/2020
AL0240200,CRENSHAW,TRUE,31.732826,-86.319222,AL,Alabama,Brantley Police Department,City,1/1/2021
AL0300400,ESCAMBIA,TRUE,31.121747,-87.168429,AL,Alabama,Flomaton Police Department,City,2/1/2020
AL0300300,ESCAMBIA,TRUE,31.121747,-87.168429,AL,Alabama,East Brewton Police Department,City,11/1/2011
AL0300200,ESCAMBIA,TRUE,31.121747,-87.168429,AL,Alabama,Brewton Police Department,City,1/1/2020
AL0300100,ESCAMBIA,TRUE,31.121747,-87.168429,AL,Alabama,Atmore Police Department,City,11/1/2011
AL0300000,ESCAMBIA,FALSE,31.106821,-87.071945,AL,Alabama,Escambia County Sheriff's Office,County,
AL0330000,FRANKLIN,TRUE,34.441989,-87.842814,AL,Alabama,Franklin County Sheriff's Office,County,1/1/2020
AL0330100,FRANKLIN,TRUE,34.476738,-87.72945,AL,Alabama,Russellville Police Department,City,1/1/2006
AL0330200,FRANKLIN,TRUE,34.441989,-87.842814,AL,Alabama,Phil Campbell Police Department,City,1/1/2021
AL0330300,FRANKLIN,TRUE,34.441989,-87.842814,AL,Alabama,Red Bay Police Department,City,1/1/2020
AL0420100,LAWRENCE,TRUE,34.48087,-87.29011,AL,Alabama,Moulton Police Department,City,2/1/2021
AL0420600,LAWRENCE,FALSE,34.51096,-87.2851,AL,Alabama,Lawrence County Drug and Violent Crime Task Force,Other,
AL0420500,LAWRENCE,TRUE,34.529776,-87.321865,AL,Alabama,North Courtland Police Department,City,7/1/2021
AL0420400,LAWRENCE,TRUE,34.529776,-87.321865,AL,Alabama,Hillsboro Police Department,City,1/1/2022
AL0420300,LAWRENCE,TRUE,34.529776,-87.321865,AL,Alabama,Courtland Police Department,City,1/1/2021
AL0420200,LAWRENCE,TRUE,34.529776,-87.321865,AL,Alabama,Town Creek Police Department,City,1/1/2020
AL0420000,LAWRENCE,TRUE,34.51096,-87.2851,AL,Alabama,Lawrence County Sheriff's Office,County,1/1/2021
AL0501100,MARSHALL,TRUE,,,AL,Alabama,Snead State Community College,,4/1/2023
AL0500000,MARSHALL,TRUE,34.3587,-86.29298,AL,Alabama,Marshall County Sheriff's Office,County,2/1/2010
AL0500100,MARSHALL,TRUE,34.309564,-86.321668,AL,Alabama,Albertville Police Department,City,9/1/2022
AL0500200,MARSHALL,TRUE,34.36029,-86.29187,AL,Alabama,Guntersville Police Department,City,1/1/2006
AL0500500,MARSHALL,TRUE,34.309564,-86.321668,AL,Alabama,Grant Police Department,City,12/1/2020
AL0500600,MARSHALL,TRUE,34.309564,-86.321668,AL,Alabama,Douglas Police Department,City,1/1/2020
AL0500800,MARSHALL,TRUE,34.309564,-86.321668,AL,Alabama,Marshall County Drug Enforcement Unit,Other,6/1/2021
AL0560400,RANDOLPH,TRUE,33.296475,-85.464068,AL,Alabama,Southern Union State Community College,University or College,1/1/2022
AL0560500,RANDOLPH,FALSE,33.296475,-85.464068,AL,Alabama,5th Judicial Circuit Narcotics Unit,Other,
AL0560100,RANDOLPH,TRUE,33.150887,-85.37395,AL,Alabama,Roanoke Police Department,City,1/1/2006
AL0560000,RANDOLPH,TRUE,33.296475,-85.464068,AL,Alabama,Randolph County Sheriff's Office,County,1/1/2021
AL0560200,RANDOLPH,TRUE,33.296475,-85.464068,AL,Alabama,Wadley Police Department,City,1/1/2020
AL0560300,RANDOLPH,TRUE,33.296475,-85.464068,AL,Alabama,Wedowee Police Department,City,1/1/2020
AL0580200,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Ashville Police Department,City,1/1/2020
AL0580400,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Springville Police Department,City,8/1/2007
AL0580500,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Odenville Police Department,City,1/1/2021
AL0580600,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Moody Police Department,City,2/1/2020
AL0580700,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Riverside Police Department,City,8/1/2020
AL0580800,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Margaret Police Department,City,1/1/2020
AL0580900,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Steele Police Department,City,6/1/2021
AL0580100,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,Pell City Police Department,City,1/1/2006
AL0580000,ST CLAIR,TRUE,33.712963,-86.315663,AL,Alabama,St. Clair County Sheriff's Office,County,6/1/2016
AL0580300,ST CLAIR,TRUE,33.699944,-86.25525,AL,Alabama,Ragland Police Department,City,1/1/2021
AL0230900,COVINGTON,TRUE,,,AL,Alabama,Lurleen B. Wallace Community College,,9/1/2021
AL0230200,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Opp Police Department,City,1/1/2020
AL0230300,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Florala Police Department,City,2/1/2021
AL0230400,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Gantt Police Department,City,1/1/2020
AL0230500,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Red Level Police Department,City,1/1/2019
AL0230600,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Lockhart Police Department,City,8/1/2021
AL0230700,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,River Falls Police Department,City,3/1/2020
AL0230100,COVINGTON,TRUE,31.243987,-86.448721,AL,Alabama,Andalusia Police Department,City,1/1/2012
AL0230000,COVINGTON,TRUE,31.31337,-86.50222,AL,Alabama,Covington County Sheriff's Office,County,1/1/2020
AL0010000,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Jefferson County Sheriff's Office,County,1/1/2021
AL0010100,JEFFERSON,TRUE,33.396152,-86.95345,AL,Alabama,Bessemer Police Department,City,1/1/2006
AL0010300,JEFFERSON,TRUE,33.50124,-86.75607,AL,Alabama,Mountain Brook Police Department,City,1/1/2021
AL0010400,JEFFERSON,FALSE,33.553444,-86.896536,AL,Alabama,Fairfield Police Department,City,
AL0010500,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Gardendale Police Department,City,1/1/2021
AL0010700,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Midfield Police Department,City,1/1/2020
AL0010800,JEFFERSON,TRUE,33.585728,-86.775024,AL,Alabama,Tarrant Police Department,City,2/1/2021
AL0011000,JEFFERSON,TRUE,33.479603,-86.791016,AL,Alabama,Homewood Police Department,City,1/1/2012
AL0011100,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Fultondale Police Department,City,1/1/2006
AL0011300,JEFFERSON,TRUE,33.538326,-86.70705,AL,Alabama,Irondale Police Department,City,5/1/2009
AL0011400,JEFFERSON,TRUE,33.49046,-86.9703,AL,Alabama,Pleasant Grove Police Department,City,1/1/2011
AL0011600,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Graysville Police Department,City,1/1/2021
AL0011800,JEFFERSON,TRUE,33.42912,-86.94988,AL,Alabama,Brighton Police Department,City,1/1/2021
AL0011900,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Hueytown Police Department,City,2/1/2012
AL0012000,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Lipscomb Police Department,City,1/1/2020
AL0012200,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Adamsville Police Department,City,1/1/2020
AL0012300,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Warrior Police Department,City,1/1/2021
AL0012400,JEFFERSON,TRUE,33.49646,-86.80456,AL,Alabama,University of Alabama: Birmingham,University or College,4/1/2010
AL0012500,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Trafford Police Department,City,12/1/2020
AL0012600,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Morris Police Department,City,1/1/2021
AL0012700,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Brookside Police Department,City,1/1/2021
AL0012900,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Kimberly Police Department,City,1/1/2021
AL0013200,JEFFERSON,FALSE,33.553444,-86.896536,AL,Alabama,Tannehill Ironworks Historic State Park,Other State Agency,
AL0013400,JEFFERSON,TRUE,33.64871,-86.7103,AL,Alabama,Jefferson State Community College,University or College,1/1/2020
AL001359E,JEFFERSON,FALSE,,,AL,Alabama,Norfolk Southern Railway,,
AL0014000,JEFFERSON,TRUE,33.553444,-86.896536,AL,Alabama,Lawson State Community College,,1/1/2020
AL001419E,JEFFERSON,TRUE,,,AL,Alabama,Samford University,,4/1/2021
AL0014500,JEFFERSON,FALSE,33.6301,-86.59608,AL,Alabama,Trussville Fire Department Fire and Explosion Investigation Unit,Other,
AL0440200,LIMESTONE,TRUE,34.810239,-86.981399,AL,Alabama,Ardmore Police Department,City,1/1/2021
AL0440000,LIMESTONE,FALSE,34.81945,-86.96882,AL,Alabama,Limestone County Sheriff's Office,County,
AL0440100,LIMESTONE,TRUE,34.803825,-86.95889,AL,Alabama,Athens Police Department,City,11/1/2013
AL0610200,TALLADEGA,TRUE,33.369277,-86.175805,AL,Alabama,Talladega Police Department,City,1/1/2006
AL0610000,TALLADEGA,TRUE,33.369277,-86.175805,AL,Alabama,Talladega County Sheriff's Office,County,11/1/2020
AL0610100,TALLADEGA,TRUE,33.369277,-86.175805,AL,Alabama,Sylacauga Police Department,City,5/1/2019
AL0610300,TALLADEGA,TRUE,33.278336,-86.35341,AL,Alabama,Childersburg Police Department,City,10/1/2009
AL0610400,TALLADEGA,TRUE,33.369277,-86.175805,AL,Alabama,Lincoln Police Department,City,12/1/2013
AL0611200,TALLADEGA,FALSE,33.369277,-86.175805,AL,Alabama,Munford Police Department,City,
AL0410400,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,St. Florian Police Department,City,1/1/2021
AL0410100,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,Florence Police Department,City,1/1/2021
AL0410000,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,Lauderdale County Sheriff's Office,County,12/1/2020
AL0410800,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,University of North Alabama,University or College,1/1/2020
AL0410500,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,Lexington Police Department,City,1/1/2020
AL0410600,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,Rogersville Police Department,City,1/1/2021
AL0410700,LAUDERDALE,TRUE,34.904122,-87.650997,AL,Alabama,Killen Police Department,City,1/1/2020
AL0460200,"LEE, MACON",TRUE,32.387027,-85.692887,AL,Alabama,Notasulga Police Department,City,1/1/2021
AL0032900,MONTGOMERY,TRUE,,,AL,Alabama,Faulkner University,,8/1/2022
AL0032500,MONTGOMERY,TRUE,,,AL,Alabama,"Department of Conservation, Montgomery",,11/1/2020
AL0031600,MONTGOMERY,TRUE,,,AL,Alabama,Montgomery Airport ,,1/1/2022
AL0033200,MONTGOMERY,TRUE,,,AL,Alabama,Department of Corrections Investigations and Intelligence Division,,1/1/2021
AL0030000,MONTGOMERY,TRUE,32.20365,-86.203831,AL,Alabama,Montgomery County Sheriff's Office,County,6/1/2021
AL0030700,MONTGOMERY,TRUE,32.20365,-86.203831,AL,Alabama,Auburn University: Montgomery,University or College,1/1/2020
AL0030800,MONTGOMERY,FALSE,32.20365,-86.203831,AL,Alabama,Alabama Public Service Commission Enforcement Division,Other State Agency,
AL0031400,MONTGOMERY,FALSE,32.20365,-86.203831,AL,Alabama,State Fire Marshal,Other State Agency,
AL0030100,MONTGOMERY,TRUE,32.20365,-86.203831,AL,Alabama,Montgomery Police Department,City,1/1/2021
AL0030500,MONTGOMERY,TRUE,32.20365,-86.203831,AL,Alabama,Alabama Department of Mental Health,Other State Agency,1/1/2021
AL0030600,MONTGOMERY,TRUE,32.20365,-86.203831,AL,Alabama,Alabama State University,University or College,1/1/2022
AL0620800,TALLAPOOSA,TRUE,,,AL,Alabama,Central Alabama Community College,,9/1/2022
AL0620000,TALLAPOOSA,TRUE,32.814243,-85.77444,AL,Alabama,Tallapoosa County Sheriff's Office,County,1/1/2020
AL0620100,TALLAPOOSA,TRUE,32.863369,-85.799553,AL,Alabama,Alexander City Police Department,City,5/1/2007
AL0620200,TALLAPOOSA,TRUE,32.829388,-85.76364,AL,Alabama,Dadeville Police Department,City,1/1/2020
AL0620300,TALLAPOOSA,TRUE,32.863369,-85.799553,AL,Alabama,Camp Hill Police Department,City,1/1/2020
AL0620600,TALLAPOOSA,TRUE,32.863369,-85.799553,AL,Alabama,New Site Police Department,City,1/1/2020
AL0620700,TALLAPOOSA,TRUE,32.863369,-85.799553,AL,Alabama,Jacksons Gap Police Department,City,1/1/2021
AL0630100,TUSCALOOSA,TRUE,33.173267,-87.55792,AL,Alabama,Tuscaloosa Police Department,City,9/1/2021
AL0630200,TUSCALOOSA,TRUE,33.290202,-87.52286,AL,Alabama,Northport Police Department,City,10/1/2017
AL0630300,TUSCALOOSA,TRUE,33.290202,-87.52286,AL,Alabama,University of Alabama: Tuscaloosa,University or College,1/1/2021
AL0630500,TUSCALOOSA,FALSE,33.290202,-87.52286,AL,Alabama,Bryce State Hospital,Other State Agency,
AL0630000,TUSCALOOSA,TRUE,33.290202,-87.52286,AL,Alabama,Tuscaloosa County Sheriff's Office,County,1/1/2006
AL0630800,TUSCALOOSA,TRUE,33.290202,-87.52286,AL,Alabama,Brookwood Police Department,City,1/1/2020
AL0631400,TUSCALOOSA,TRUE,33.290202,-87.52286,AL,Alabama,Coaling Police Department,City,1/1/2020
AL0650100,WASHINGTON,TRUE,31.405217,-88.197564,AL,Alabama,McIntosh Police Department,City,1/1/2020
AL0650000,WASHINGTON,TRUE,31.405217,-88.197564,AL,Alabama,Washington County Sheriff's Office,County,1/1/2020
AL0650300,WASHINGTON,TRUE,31.405217,-88.197564,AL,Alabama,Chatom Police Department,City,1/1/2021
AL0650200,WASHINGTON,TRUE,31.405217,-88.197564,AL,Alabama,Millry Police Department,City,1/1/2021
AL0190200,"COFFEE, DALE",TRUE,31.402258,-85.989602,AL,Alabama,Enterprise Police Department,City,1/1/2021
AL0570100,"LEE, RUSSELL",TRUE,32.46812,-85.00083,AL,Alabama,Phenix City Police Department,City,1/1/2021
ALSBI0000,NOT SPECIFIED,TRUE,,,AL,Alabama,Alabama Law Enforcement Agency:,,1/1/2017
ALDPS0000,NOT SPECIFIED,TRUE,,,AL,Alabama,Alabama Highway Patrol Department of Public Safety Headquarters ,,12/1/2021
ALDI00300,NOT SPECIFIED,TRUE,31.121747,-87.168429,AL,Alabama,Poarch Creek Tribal,Tribal,1/1/2023
AL0033100,NOT SPECIFIED,TRUE,,,AL,Alabama,Alabama Drug Enforcement Task Force,,3/1/2021
ALLEA0000,NOT SPECIFIED,TRUE,,,AL,Alabama,Alabama Law Enforcement Agency,,1/1/2021
AL0310900,"BLOUNT, ETOWAH",TRUE,34.047648,-86.034522,AL,Alabama,Altoona Police Department,City,1/1/2021
AL0040100,"AUTAUGA, ELMORE",TRUE,32.459705,-86.47263,AL,Alabama,Prattville Police Department,City,5/1/2021
AL0290600,"AUTAUGA, ELMORE",TRUE,32.597229,-86.142738,AL,Alabama,Millbrook Police Department,City,3/1/2011
AL0100300,"BUTLER, CONECUH",TRUE,31.751667,-86.681969,AL,Alabama,McKenzie Police Department,City,8/1/2022
AL0310400,"CALHOUN, ETOWAH",TRUE,34.047648,-86.034522,AL,Alabama,Glencoe Police Department,City,1/1/2021
AL0310700,"CALHOUN, ETOWAH",TRUE,33.92092,-86.02231,AL,Alabama,Southside Police Department,City,1/1/2021
AL0590100,"CHILTON, SHELBY",TRUE,33.262937,-86.678104,AL,Alabama,Calera Police Department,City,3/1/2022
AL0490200,"FAYETTE, MARION",TRUE,34.138219,-87.881551,AL,Alabama,Winfield Police Department,City,1/1/2020
AL0380900,"GENEVA, HOUSTON",TRUE,31.160837,-85.46916,AL,Alabama,Taylor Police Department,City,1/1/2020
AL0670200,"MARION, WINSTON",TRUE,34.155888,-87.364147,AL,Alabama,Haleyville Police Department,City,1/1/2006
AL0070400,"BIBB, TUSCALOOSA",TRUE,33.015893,-87.127148,AL,Alabama,Woodstock Police Department,City,1/1/2020
AL0630700,"BIBB, TUSCALOOSA",TRUE,33.290202,-87.52286,AL,Alabama,Vance Police Department,City,12/1/2020
AL0280200,"CHEROKEE, DEKALB",TRUE,34.460929,-85.803992,AL,Alabama,Collinsville Police Department,City,1/1/2020
AL0310800,"ETOWAH, MARSHALL",TRUE,34.047648,-86.034522,AL,Alabama,Sardis City Police Department,City,1/1/2020
AL0500400,"ETOWAH, MARSHALL",TRUE,34.1956,-86.16411,AL,Alabama,Boaz Police Department,City,1/1/2021
AL0360200,"HALE, TUSCALOOSA",FALSE,32.752796,-87.623061,AL,Alabama,Moundville Police Department,City,
AL0520700,"LAWRENCE, MORGAN",TRUE,34.610783,-87.08653,AL,Alabama,Trinity Police Department,City,1/1/2020
AL0500300,"CULLMAN, MARSHALL",TRUE,34.32761,-86.4977,AL,Alabama,Arab Police Department,City,1/1/2020
AL0011200,"JEFFERSON, SHELBY",TRUE,33.38795,-86.80636,AL,Alabama,Hoover Police Department,City,1/1/2006
AL0010900,"JEFFERSON, SHELBY",TRUE,33.553444,-86.896536,AL,Alabama,Vestavia Hills Police Department,City,1/1/2021
AL0010200,"JEFFERSON, SHELBY",TRUE,33.553444,-86.896536,AL,Alabama,Birmingham Police Department,City,2/1/2021
AL0590700,"JEFFERSON, SHELBY",TRUE,33.262937,-86.678104,AL,Alabama,Helena Police Department,City,3/1/2007
AL0640500,"JEFFERSON, WALKER",TRUE,33.791558,-87.301094,AL,Alabama,Sumiton Police Department,City,1/1/2021
AL0520100,"LIMESTONE, MORGAN",TRUE,34.454484,-86.846402,AL,Alabama,Decatur Police Department,City,1/1/2021
AL0110500,"CALHOUN, TALLADEGA",TRUE,33.771706,-85.822513,AL,Alabama,Oxford Police Department,City,1/1/2006
AL0290200,"ELMORE, TALLAPOOSA",TRUE,32.597229,-86.142738,AL,Alabama,Tallassee Police Department,City,5/1/2020
AL0470100,"LIMESTONE, MADISON",TRUE,34.764238,-86.55108,AL,Alabama,Huntsville Police Department,City,1/1/2021
AL0470200,"LIMESTONE, MADISON",TRUE,34.6994,-86.74227,AL,Alabama,Madison Police Department,City,1/1/2023
AL0581200,"JEFFERSON, ST CLAIR",TRUE,33.68995,-86.50901,AL,Alabama,Argo Police Department,City,1/1/2020
AL0012100,"JEFFERSON, ST CLAIR",TRUE,33.553444,-86.896536,AL,Alabama,Trussville Police Department,City,5/1/2013
AL0380100,"DALE, HENRY, HOUSTON",TRUE,31.225441,-85.3914,AL,Alabama,Dothan Police Department,City,5/1/2017
AL0631100,"JEFFERSON, TUSCALOOSA",TRUE,33.290202,-87.52286,AL,Alabama,Lake View Police Department,City,1/1/2021
AL0010600,"JEFFERSON, SHELBY, ST CLAIR",TRUE,33.553444,-86.896536,AL,Alabama,Leeds Police Department,City,1/1/2006
AK0010600,NOME,TRUE,64.783686,-164.188912,AK,Alaska,Nome Police Department,City,1/1/2021
AK0010900,SITKA,TRUE,57.052124,-135.33418,AK,Alaska,Sitka Police Department,City,1/1/2021
AK0011300,BETHEL,TRUE,60.928916,-160.15335,AK,Alaska,Bethel Police Department,City,1/1/2021
AK0012100,HAINES,TRUE,59.098771,-135.576936,AK,Alaska,Haines Police Department,City,1/1/2021
AK0010300,JUNEAU,TRUE,58.356556,-134.50731,AK,Alaska,Juneau Police Department,City,10/1/2022
AK0011000,SKAGWAY,TRUE,59.575097,-135.335418,AK,Alaska,Skagway Police Department,City,1/1/2021
AK0011100,WRANGELL,TRUE,56.279121,-132.040325,AK,Alaska,Wrangell Police Department,City,1/1/2021
AK0010100,ANCHORAGE,FALSE,61.17425,-149.284329,AK,Alaska,Anchorage Police Department,City,
AK0013000,DILLINGHAM,TRUE,59.824816,-158.602233,AK,Alaska,Dillingham Police Department,City,1/1/2021
AK0010700,PETERSBURG,TRUE,55.415683,-132.875734,AK,Alaska,Petersburg Police Department,City,1/1/2021
AK0014600,BRISTOL BAY,TRUE,58.732389,-156.986661,AK,Alaska,Bristol Bay Borough Police Department,City,1/1/2021
AK0011800,NORTH SLOPE,TRUE,69.449343,-153.47283,AK,Alaska,North Slope Borough Police Department,City,1/1/2021
AK0013100,HOONAH-ANGOON,FALSE,58.076434,-135.1851,AK,Alaska,Hoonah Police Department,City,
AK0010500,KODIAK ISLAND,TRUE,57.8049,-152.37332,AK,Alaska,Kodiak Police Department,City,1/1/2021
